Date,TempHighF,TempAvgF,TempLowF,DewPointHighF,DewPointAvgF,DewPointLowF,HumidityHighPercent,HumidityAvgPercent,HumidityLowPercent,SeaLevelPressureHighInches,SeaLevelPressureAvgInches,SeaLevelPressureLowInches,VisibilityHighMiles,VisibilityAvgMiles,VisibilityLowMiles,WindHighMPH,WindAvgMPH,WindGustMPH,PrecipitationSumInches,Events
2014-11-20,70,57,44,63.0,57.0,43.0,100.0,85.0,70.0,30.17,30.08,30.02,10.0,8.0,0.0,12.0,3.0,16.0,0.01,"Fog , Rain"
2014-11-21,74,68,62,69.0,65.0,62.0,100.0,90.0,79.0,30.12,30.05,29.99,10.0,6.0,0.0,13.0,5.0,20.0,0.33,"Fog , Rain"
2014-11-22,67,63,58,64.0,62.0,56.0,100.0,97.0,93.0,30.07,29.86,29.7,10.0,6.0,0.0,20.0,7.0,28.0,3.33,"Fog , Rain , Thunderstorm"
2014-11-23,81,67,53,57.0,48.0,39.0,100.0,62.0,23.0,29.84,29.64,29.51,10.0,10.0,10.0,16.0,5.0,27.0,0.0, 
2014-11-24,66,53,40,39.0,32.0,19.0,76.0,47.0,18.0,30.2,30.06,29.88,10.0,10.0,10.0,15.0,5.0,28.0,0.0, 
2014-11-25,67,53,38,38.0,33.0,25.0,85.0,53.0,20.0,30.37,30.26,30.2,10.0,10.0,10.0,9.0,3.0,16.0,0.0, 
2014-11-26,77,60,42,37.0,33.0,27.0,62.0,40.0,18.0,30.36,30.22,30.14,10.0,10.0,10.0,10.0,3.0,17.0,0.0, 
2014-11-27,64,53,42,37.0,33.0,27.0,76.0,52.0,27.0,30.56,30.45,30.37,10.0,10.0,10.0,10.0,4.0,16.0,0.0, 
2014-11-28,72,57,42,54.0,45.0,35.0,82.0,62.0,41.0,30.38,30.24,30.09,10.0,10.0,10.0,14.0,4.0,24.0,0.0, 
2014-11-29,73,65,56,61.0,57.0,52.0,93.0,75.0,57.0,30.07,30.02,29.95,10.0,10.0,10.0,16.0,7.0,31.0,0.0, 
2014-11-30,79,72,64,63.0,62.0,59.0,87.0,71.0,54.0,30.11,30.03,29.97,10.0,10.0,10.0,15.0,7.0,28.0,0.0, 
2014-12-01,66,54,41,63.0,42.0,22.0,93.0,69.0,45.0,30.47,30.31,30.11,10.0,10.0,8.0,17.0,6.0,30.0,0.0, 
2014-12-02,50,45,39,43.0,32.0,24.0,80.0,63.0,45.0,30.45,30.33,30.21,10.0,10.0,10.0,10.0,4.0,16.0,0.0, 
2014-12-03,59,54,48,55.0,50.0,43.0,100.0,88.0,75.0,30.23,30.18,30.14,10.0,7.0,2.0,7.0,1.0,10.0,0.0, 
2014-12-04,66,62,58,65.0,61.0,55.0,100.0,94.0,87.0,30.2,30.11,30.04,10.0,3.0,1.0,12.0,3.0,16.0,0.06,Rain
2014-12-05,75,69,63,66.0,64.0,59.0,100.0,82.0,64.0,30.18,30.08,30.03,10.0,8.0,2.0,12.0,5.0,20.0,0.01,Rain
2014-12-06,69,62,55,58.0,51.0,48.0,90.0,72.0,53.0,30.38,30.32,30.19,10.0,10.0,9.0,13.0,6.0,20.0,0.0, 
2014-12-07,56,54,52,50.0,48.0,46.0,89.0,83.0,77.0,30.4,30.33,30.27,10.0,10.0,9.0,9.0,4.0,14.0,0.0, 
2014-12-08,67,58,49,49.0,46.0,45.0,86.0,69.0,52.0,30.39,30.32,30.27,10.0,10.0,8.0,9.0,3.0,14.0,0.0, 
2014-12-09,69,56,43,49.0,45.0,42.0,100.0,70.0,39.0,30.38,30.31,30.24,10.0,8.0,2.0,8.0,1.0,11.0,0.0, 
2014-12-10,66,57,47,57.0,50.0,45.0,93.0,75.0,56.0,30.27,30.2,30.15,10.0,9.0,6.0,8.0,1.0,11.0,0.02,Rain
2014-12-11,67,62,57,59.0,57.0,55.0,97.0,85.0,73.0,30.24,30.18,30.14,10.0,7.0,2.0,9.0,5.0,16.0,0.04,Rain
2014-12-12,71,65,59,58.0,57.0,56.0,90.0,78.0,66.0,30.3,30.23,30.18,10.0,10.0,9.0,12.0,5.0,17.0,0.13,Rain
2014-12-13,74,65,55,59.0,57.0,54.0,100.0,79.0,57.0,30.24,30.15,30.06,10.0,9.0,5.0,14.0,5.0,21.0,0.0, 
2014-12-14,74,68,61,64.0,62.0,59.0,100.0,82.0,64.0,30.07,29.94,29.84,10.0,9.0,5.0,14.0,6.0,26.0,0.07,Rain
2014-12-15,74,63,52,64.0,51.0,32.0,93.0,58.0,23.0,30.2,29.99,29.89,10.0,10.0,7.0,12.0,5.0,19.0,0.0, 
2014-12-16,63,55,46,36.0,34.0,32.0,60.0,47.0,34.0,30.37,30.28,30.19,10.0,10.0,10.0,14.0,5.0,20.0,0.0, 
2014-12-17,53,51,48,51.0,44.0,35.0,96.0,75.0,54.0,30.27,30.14,30.05,10.0,8.0,2.0,15.0,4.0,22.0,0.1,"Rain , Thunderstorm"
2014-12-18,60,55,49,56.0,51.0,48.0,100.0,92.0,84.0,30.14,30.1,30.06,10.0,4.0,1.0,12.0,3.0,17.0,0.13, 
2014-12-19,57,53,48,50.0,48.0,44.0,100.0,89.0,77.0,30.21,30.12,30.06,10.0,7.0,1.0,13.0,7.0,19.0,0.59,"Rain , Thunderstorm"
2014-12-20,54,52,49,47.0,45.0,44.0,86.0,82.0,72.0,30.27,30.21,30.15,10.0,9.0,5.0,8.0,3.0,13.0,0.0, 
2014-12-21,56,53,50,52.0,49.0,46.0,93.0,83.0,72.0,30.18,30.02,29.85,10.0,9.0,5.0,10.0,5.0,20.0,0.0, 
2014-12-22,77,67,56,56.0,52.0,43.0,93.0,63.0,33.0,29.83,29.7,29.6,10.0,10.0,8.0,12.0,5.0,18.0,0.0, 
2014-12-23,59,51,43,44.0,40.0,34.0,77.0,66.0,55.0,30.02,29.81,29.63,10.0,10.0,10.0,18.0,8.0,31.0,0.13,Rain
2014-12-24,57,46,35,35.0,32.0,30.0,85.0,62.0,38.0,30.16,30.11,30.03,10.0,10.0,10.0,16.0,6.0,25.0,0.0, 
2014-12-25,65,49,33,47.0,33.0,28.0,96.0,61.0,26.0,30.12,30.05,29.97,10.0,10.0,10.0,16.0,6.0,30.0,0.0, 
2014-12-26,74,64,53,63.0,57.0,48.0,100.0,83.0,66.0,29.97,29.93,29.86,10.0,9.0,3.0,12.0,5.0,21.0,0.01,Rain
2014-12-27,66,54,41,63.0,49.0,32.0,93.0,79.0,65.0,30.29,30.09,29.92,10.0,8.0,5.0,16.0,8.0,24.0,0.03,Rain
2014-12-28,47,40,32,34.0,30.0,26.0,92.0,71.0,49.0,30.33,30.25,30.19,10.0,10.0,7.0,14.0,4.0,21.0,0.13,Rain
2014-12-29,67,49,30,42.0,36.0,29.0,92.0,68.0,43.0,30.21,30.14,30.06,10.0,10.0,10.0,10.0,2.0,15.0,0.0, 
2014-12-30,46,43,39,43.0,40.0,32.0,100.0,87.0,73.0,30.51,30.36,30.21,10.0,6.0,0.0,13.0,6.0,21.0,0.0,Fog
2014-12-31,42,39,36,31.0,29.0,27.0,76.0,70.0,64.0,30.57,30.48,30.41,10.0,10.0,9.0,14.0,8.0,21.0,0.13, 
2015-01-01,40,37,34,39.0,35.0,29.0,100.0,82.0,64.0,30.38,30.25,30.15,10.0,3.0,1.0,9.0,5.0,13.0,0.63,"Rain , Thunderstorm"
2015-01-02,43,41,38,41.0,39.0,37.0,100.0,95.0,89.0,30.19,30.08,29.96,10.0,4.0,2.0,12.0,5.0,18.0,0.2,"Rain , Thunderstorm"
2015-01-03,62,51,39,43.0,40.0,38.0,100.0,74.0,48.0,30.13,29.99,29.92,10.0,8.0,2.0,14.0,3.0,24.0,0.76,"Rain , Thunderstorm"
2015-01-04,51,43,35,41.0,30.0,22.0,100.0,69.0,38.0,30.69,30.48,30.16,10.0,10.0,10.0,16.0,7.0,26.0,0.0, 
2015-01-05,52,41,29,28.0,23.0,20.0,75.0,54.0,32.0,30.73,30.6,30.45,10.0,10.0,10.0,8.0,4.0,12.0,0.0, 
2015-01-06,71,54,36,37.0,32.0,28.0,76.0,50.0,23.0,30.46,30.38,30.3,10.0,10.0,10.0,9.0,2.0,13.0,0.0, 
2015-01-07,51,41,30,38.0,27.0,8.0,76.0,54.0,32.0,30.8,30.58,30.34,10.0,10.0,10.0,21.0,9.0,32.0,0.0, 
2015-01-08,36,30,23,23.0,12.0,5.0,56.0,48.0,39.0,30.79,30.54,30.3,10.0,10.0,10.0,15.0,5.0,23.0,0.13,Rain
2015-01-09,38,36,34,32.0,26.0,21.0,70.0,62.0,54.0,30.58,30.48,30.31,10.0,10.0,4.0,13.0,6.0,21.0,0.02,Rain
2015-01-10,36,34,32,34.0,31.0,19.0,100.0,76.0,52.0,30.56,30.42,30.31,10.0,4.0,2.0,8.0,3.0,13.0,0.3,"Rain , Thunderstorm"
2015-01-11,49,42,34,45.0,39.0,33.0,100.0,90.0,80.0,30.3,30.21,30.1,10.0,7.0,2.0,8.0,3.0,13.0,0.17,Rain
2015-01-12,46,43,40,45.0,41.0,36.0,100.0,88.0,76.0,30.44,30.28,30.15,10.0,5.0,0.0,14.0,5.0,20.0,0.0,Fog
2015-01-13,42,39,35,37.0,33.0,31.0,92.0,83.0,73.0,30.52,30.43,30.38,10.0,7.0,4.0,12.0,7.0,21.0,0.0, 
2015-01-14,40,39,38,38.0,36.0,34.0,92.0,86.0,79.0,30.41,30.33,30.26,8.0,4.0,2.0,9.0,5.0,15.0,0.0, 
2015-01-15,59,49,38,38.0,36.0,34.0,92.0,68.0,43.0,30.4,30.33,30.29,10.0,9.0,6.0,12.0,4.0,19.0,0.0, 
2015-01-16,64,51,38,41.0,38.0,35.0,92.0,64.0,36.0,30.4,30.29,30.18,10.0,10.0,10.0,8.0,3.0,12.0,0.0, 
2015-01-17,69,54,39,46.0,40.0,33.0,92.0,63.0,34.0,30.26,30.13,30.03,10.0,10.0,6.0,12.0,3.0,20.0,0.0, 
2015-01-18,72,59,46,34.0,30.0,26.0,53.0,37.0,20.0,30.38,30.28,30.2,10.0,10.0,10.0,10.0,3.0,15.0,0.0, 
2015-01-19,75,56,37,47.0,41.0,29.0,85.0,59.0,33.0,30.18,30.04,29.94,10.0,10.0,10.0,10.0,3.0,19.0,0.0, 
2015-01-20,80,61,41,51.0,44.0,39.0,89.0,59.0,28.0,30.04,29.94,29.85,10.0,10.0,7.0,12.0,3.0,19.0,0.0, 
2015-01-21,56,53,50,53.0,50.0,42.0,96.0,84.0,71.0,30.15,30.07,30.03,10.0,5.0,1.0,10.0,6.0,17.0,0.16,Rain
2015-01-22,52,47,41,51.0,46.0,38.0,100.0,91.0,82.0,30.27,30.07,29.98,10.0,4.0,1.0,20.0,10.0,32.0,2.07,Rain
2015-01-23,51,45,38,42.0,38.0,35.0,93.0,77.0,61.0,30.32,30.26,30.2,10.0,8.0,3.0,15.0,6.0,23.0,0.4,Rain
2015-01-24,63,50,36,41.0,36.0,31.0,92.0,62.0,32.0,30.28,30.2,30.09,10.0,10.0,10.0,13.0,4.0,21.0,0.0, 
2015-01-25,73,57,40,40.0,34.0,29.0,85.0,53.0,20.0,30.2,30.11,30.02,10.0,10.0,10.0,13.0,6.0,20.0,0.0, 
2015-01-26,74,60,46,43.0,37.0,32.0,61.0,43.0,25.0,30.29,30.21,30.15,10.0,10.0,10.0,10.0,5.0,17.0,0.0, 
2015-01-27,83,67,51,45.0,40.0,36.0,71.0,47.0,23.0,30.21,30.15,30.1,10.0,10.0,10.0,14.0,6.0,24.0,0.0, 
2015-01-28,81,62,42,49.0,42.0,37.0,96.0,60.0,23.0,30.18,30.12,30.06,10.0,10.0,10.0,14.0,4.0,22.0,0.0, 
2015-01-29,79,66,52,55.0,49.0,34.0,100.0,68.0,35.0,30.39,30.22,30.12,10.0,10.0,6.0,16.0,4.0,25.0,0.13, 
2015-01-30,58,53,48,39.0,36.0,33.0,63.0,52.0,40.0,30.46,30.37,30.28,10.0,10.0,10.0,14.0,6.0,23.0,0.13,Rain
2015-01-31,62,56,49,61.0,51.0,37.0,100.0,80.0,59.0,30.26,30.04,29.9,10.0,5.0,1.0,15.0,4.0,21.0,0.31,Rain
2015-02-01,73,59,44,61.0,54.0,30.0,100.0,77.0,53.0,30.27,29.98,29.88,10.0,8.0,4.0,17.0,7.0,28.0,0.02,Rain
2015-02-02,49,41,33,30.0,24.0,19.0,62.0,48.0,34.0,30.43,30.35,30.28,10.0,10.0,10.0,15.0,6.0,22.0,0.0, 
2015-02-03,43,42,40,42.0,37.0,28.0,96.0,76.0,55.0,30.36,30.27,30.21,10.0,6.0,2.0,8.0,2.0,11.0,0.26,Rain
2015-02-04,55,49,42,50.0,45.0,41.0,100.0,92.0,83.0,30.21,30.13,30.03,10.0,5.0,1.0,8.0,2.0,13.0,0.06,Rain
2015-02-05,52,45,38,48.0,35.0,31.0,92.0,77.0,62.0,30.48,30.38,30.22,10.0,10.0,5.0,16.0,7.0,26.0,0.13, 
2015-02-06,60,49,37,42.0,38.0,33.0,86.0,69.0,51.0,30.46,30.37,30.25,10.0,10.0,7.0,10.0,3.0,16.0,0.0, 
2015-02-07,69,55,40,53.0,46.0,39.0,93.0,71.0,49.0,30.22,30.08,29.98,10.0,8.0,4.0,13.0,5.0,21.0,0.0, 
2015-02-08,78,68,58,57.0,56.0,50.0,93.0,72.0,50.0,30.0,29.9,29.81,10.0,10.0,8.0,14.0,6.0,26.0,0.0, 
2015-02-09,83,68,52,50.0,44.0,38.0,77.0,49.0,20.0,30.14,30.07,30.01,10.0,10.0,10.0,9.0,3.0,13.0,0.0, 
2015-02-10,81,64,46,49.0,44.0,40.0,86.0,57.0,28.0,30.07,29.99,29.92,10.0,10.0,10.0,10.0,4.0,18.0,0.0, 
2015-02-11,78,65,51,53.0,49.0,40.0,100.0,64.0,27.0,30.2,30.03,29.95,10.0,7.0,1.0,16.0,5.0,26.0,0.0, 
2015-02-12,62,53,44,40.0,34.0,31.0,65.0,51.0,36.0,30.42,30.35,30.23,10.0,10.0,10.0,16.0,7.0,27.0,0.0, 
2015-02-13,70,55,39,44.0,38.0,32.0,79.0,58.0,37.0,30.38,30.31,30.22,10.0,10.0,10.0,10.0,2.0,15.0,0.0, 
2015-02-14,78,63,48,53.0,47.0,43.0,86.0,60.0,33.0,30.29,30.22,30.13,10.0,10.0,10.0,9.0,3.0,14.0,0.0, 
2015-02-15,68,63,57,62.0,58.0,52.0,87.0,80.0,73.0,30.15,30.02,29.88,10.0,10.0,7.0,10.0,5.0,19.0,0.13, 
2015-02-16,66,51,36,61.0,39.0,28.0,93.0,79.0,64.0,30.24,30.03,29.83,10.0,8.0,2.0,17.0,9.0,28.0,0.01,Rain
2015-02-17,55,45,34,33.0,27.0,23.0,82.0,59.0,35.0,30.34,30.25,30.17,10.0,10.0,10.0,13.0,7.0,22.0,0.0, 
2015-02-18,66,49,32,34.0,29.0,25.0,89.0,56.0,22.0,30.39,30.31,30.25,10.0,10.0,10.0,13.0,4.0,18.0,0.0, 
2015-02-19,70,54,38,49.0,40.0,31.0,85.0,61.0,37.0,30.38,30.25,30.08,10.0,10.0,10.0,14.0,5.0,28.0,0.0, 
2015-02-20,75,65,54,60.0,56.0,49.0,86.0,72.0,57.0,30.08,29.92,29.77,10.0,10.0,9.0,16.0,9.0,31.0,0.0, 
2015-02-21,78,67,55,61.0,56.0,45.0,87.0,69.0,50.0,30.02,29.88,29.8,10.0,10.0,9.0,14.0,6.0,25.0,0.0, 
2015-02-22,56,47,37,52.0,44.0,33.0,93.0,80.0,66.0,30.41,30.14,29.95,10.0,8.0,2.0,20.0,7.0,30.0,0.02,Rain
2015-02-23,37,34,30,32.0,29.0,26.0,92.0,87.0,82.0,30.54,30.45,30.4,10.0,7.0,2.0,17.0,9.0,24.0,0.01,Rain
2015-02-24,37,34,30,34.0,29.0,26.0,92.0,84.0,76.0,30.41,30.24,30.02,10.0,8.0,2.0,9.0,4.0,15.0,0.0, 
2015-02-25,63,49,35,36.0,34.0,28.0,100.0,64.0,27.0,30.03,29.94,29.82,10.0,8.0,3.0,13.0,3.0,21.0,0.01,Rain
2015-02-26,52,43,33,37.0,31.0,21.0,96.0,74.0,52.0,30.4,30.19,29.93,10.0,10.0,5.0,15.0,7.0,24.0,0.0, 
2015-02-27,36,34,31,30.0,25.0,19.0,92.0,72.0,52.0,30.45,30.38,30.32,10.0,8.0,2.0,13.0,7.0,21.0,0.01,Rain
2015-02-28,36,34,31,34.0,31.0,26.0,100.0,93.0,85.0,30.38,30.31,30.26,10.0,5.0,2.0,10.0,5.0,17.0,0.1,Rain
2015-03-01,43,39,35,41.0,38.0,34.0,100.0,95.0,89.0,30.36,30.29,30.22,8.0,4.0,2.0,10.0,6.0,16.0,0.09,Rain
2015-03-02,45,42,38,42.0,40.0,37.0,100.0,95.0,89.0,30.38,30.28,30.18,10.0,5.0,1.0,10.0,4.0,15.0,0.02,Rain
2015-03-03,63,52,41,59.0,49.0,41.0,100.0,95.0,90.0,30.15,29.98,29.85,5.0,2.0,0.0,8.0,1.0,13.0,0.01,"Fog , Rain"
2015-03-04,70,52,34,67.0,56.0,32.0,100.0,95.0,89.0,30.28,29.9,29.8,10.0,4.0,0.0,21.0,6.0,36.0,0.15,"Fog , Rain , Thunderstorm"
2015-03-05,47,39,31,32.0,25.0,18.0,89.0,61.0,33.0,30.64,30.45,30.21,10.0,9.0,2.0,20.0,10.0,33.0,0.13,"Rain , Thunderstorm"
2015-03-06,57,42,26,29.0,23.0,19.0,81.0,54.0,27.0,30.66,30.56,30.49,10.0,10.0,10.0,8.0,2.0,13.0,0.0, 
2015-03-07,60,49,38,37.0,30.0,24.0,82.0,56.0,29.0,30.5,30.4,30.27,10.0,10.0,10.0,10.0,2.0,13.0,0.13, 
2015-03-08,54,51,47,51.0,48.0,37.0,100.0,69.0,38.0,30.29,30.17,30.06,10.0,3.0,1.0,12.0,3.0,16.0,0.45,Rain
2015-03-09,55,52,49,52.0,49.0,48.0,100.0,97.0,93.0,30.06,29.96,29.88,10.0,5.0,1.0,8.0,4.0,13.0,2.17,Rain
2015-03-10,63,57,50,52.0,50.0,49.0,96.0,78.0,60.0,30.15,30.04,29.96,10.0,10.0,10.0,9.0,4.0,14.0,0.0, 
2015-03-11,59,57,54,51.0,50.0,49.0,86.0,79.0,72.0,30.26,30.2,30.14,10.0,10.0,10.0,13.0,6.0,20.0,0.0, 
2015-03-12,73,63,52,55.0,52.0,49.0,96.0,73.0,49.0,30.19,30.1,29.99,10.0,10.0,9.0,13.0,5.0,18.0,0.02,Rain
2015-03-13,78,66,53,54.0,52.0,46.0,100.0,68.0,36.0,30.06,30.0,29.94,10.0,8.0,1.0,12.0,3.0,18.0,0.0, 
2015-03-14,78,66,53,53.0,49.0,44.0,89.0,61.0,33.0,30.21,30.1,30.02,10.0,10.0,10.0,15.0,6.0,23.0,0.0, 
2015-03-15,69,60,51,54.0,51.0,48.0,89.0,72.0,55.0,30.32,30.26,30.2,10.0,10.0,10.0,12.0,3.0,16.0,0.0, 
2015-03-16,77,65,52,62.0,56.0,51.0,100.0,73.0,46.0,30.28,30.21,30.14,10.0,9.0,4.0,10.0,3.0,17.0,0.0, 
2015-03-17,77,70,63,66.0,63.0,61.0,100.0,82.0,64.0,30.18,30.11,30.02,10.0,8.0,4.0,9.0,3.0,16.0,0.01,Rain
2015-03-18,81,71,60,65.0,61.0,58.0,93.0,74.0,54.0,30.06,29.99,29.9,10.0,10.0,8.0,13.0,4.0,20.0,0.13,Rain
2015-03-19,83,73,63,66.0,64.0,61.0,100.0,79.0,58.0,30.0,29.95,29.88,10.0,8.0,2.0,12.0,5.0,17.0,0.0, 
2015-03-20,71,64,57,67.0,61.0,55.0,93.0,89.0,84.0,30.15,30.09,29.98,10.0,6.0,0.0,15.0,4.0,22.0,1.17,"Fog , Rain"
2015-03-21,61,58,55,58.0,56.0,54.0,100.0,95.0,90.0,30.15,30.08,30.01,10.0,7.0,2.0,10.0,4.0,17.0,0.43,Rain
2015-03-22,78,68,57,59.0,57.0,55.0,100.0,75.0,50.0,30.08,30.03,29.96,10.0,10.0,7.0,9.0,4.0,15.0,0.0, 
2015-03-23,80,66,52,59.0,56.0,51.0,100.0,73.0,45.0,30.13,30.06,29.99,10.0,10.0,6.0,9.0,3.0,14.0,0.0, 
2015-03-24,83,71,59,62.0,60.0,57.0,97.0,72.0,47.0,30.04,29.97,29.88,10.0,10.0,9.0,14.0,7.0,22.0,0.0, 
2015-03-25,84,73,62,63.0,61.0,59.0,93.0,72.0,51.0,29.98,29.91,29.84,10.0,10.0,10.0,16.0,8.0,27.0,0.0, 
2015-03-26,70,62,54,65.0,48.0,33.0,93.0,62.0,31.0,30.19,30.03,29.86,10.0,9.0,2.0,20.0,10.0,29.0,0.05,Rain
2015-03-27,82,64,46,44.0,36.0,29.0,71.0,44.0,16.0,30.2,30.15,30.08,10.0,10.0,10.0,13.0,4.0,19.0,0.0, 
2015-03-28,84,66,48,49.0,44.0,40.0,86.0,54.0,22.0,30.14,30.08,30.0,10.0,10.0,10.0,13.0,5.0,24.0,0.0, 
2015-03-29,84,71,57,60.0,56.0,50.0,93.0,67.0,40.0,30.11,30.06,29.99,10.0,10.0,10.0,17.0,8.0,28.0,0.0, 
2015-03-30,80,72,64,64.0,62.0,60.0,93.0,76.0,58.0,30.18,30.11,30.03,10.0,10.0,9.0,12.0,5.0,18.0,0.0, 
2015-03-31,82,74,66,66.0,62.0,59.0,93.0,74.0,54.0,30.09,30.0,29.91,10.0,10.0,7.0,13.0,7.0,20.0,0.0, 
2015-04-01,83,76,68,67.0,65.0,61.0,90.0,71.0,51.0,29.98,29.92,29.83,10.0,9.0,4.0,14.0,7.0,25.0,0.13,Rain
2015-04-02,84,76,68,68.0,66.0,63.0,90.0,76.0,62.0,29.97,29.9,29.85,10.0,8.0,6.0,15.0,8.0,26.0,0.0, 
2015-04-03,86,76,66,68.0,62.0,48.0,90.0,67.0,43.0,30.18,29.98,29.89,10.0,8.0,4.0,17.0,7.0,27.0,0.0, 
2015-04-04,69,63,56,48.0,44.0,37.0,61.0,53.0,44.0,30.33,30.24,30.17,10.0,10.0,10.0,17.0,8.0,32.0,0.0, 
2015-04-05,69,64,59,64.0,59.0,48.0,100.0,78.0,56.0,30.15,30.0,29.9,10.0,5.0,1.0,10.0,4.0,16.0,0.02,Rain
2015-04-06,85,75,65,67.0,65.0,64.0,100.0,76.0,51.0,30.01,29.94,29.86,10.0,8.0,2.0,14.0,7.0,24.0,0.0, 
2015-04-07,87,78,68,67.0,65.0,62.0,90.0,71.0,51.0,30.03,29.96,29.87,10.0,10.0,8.0,16.0,8.0,26.0,0.0, 
2015-04-08,79,74,69,69.0,67.0,65.0,90.0,81.0,71.0,30.0,29.92,29.83,10.0,9.0,6.0,16.0,8.0,29.0,0.13, 
2015-04-09,87,79,70,71.0,67.0,65.0,90.0,73.0,55.0,29.93,29.86,29.75,10.0,9.0,7.0,15.0,7.0,27.0,0.0, 
2015-04-10,74,65,56,68.0,53.0,47.0,93.0,70.0,47.0,30.2,30.08,29.95,10.0,10.0,10.0,14.0,5.0,26.0,0.09,"Rain , Thunderstorm"
2015-04-11,70,65,59,66.0,62.0,53.0,100.0,86.0,72.0,30.12,30.04,29.96,10.0,5.0,1.0,7.0,3.0,12.0,0.13,Rain
2015-04-12,82,75,67,69.0,67.0,65.0,100.0,81.0,62.0,29.99,29.91,29.78,10.0,5.0,0.0,13.0,5.0,19.0,0.01,Fog
2015-04-13,87,76,64,70.0,65.0,54.0,100.0,67.0,34.0,29.98,29.86,29.79,10.0,8.0,2.0,13.0,4.0,19.0,0.09,"Rain , Thunderstorm"
2015-04-14,77,67,57,61.0,55.0,49.0,87.0,67.0,46.0,30.11,30.04,29.96,10.0,10.0,10.0,12.0,6.0,20.0,0.0, 
2015-04-15,83,69,54,65.0,56.0,50.0,93.0,69.0,45.0,30.04,29.97,29.88,10.0,10.0,10.0,14.0,4.0,20.0,0.0, 
2015-04-16,81,74,67,70.0,66.0,64.0,93.0,78.0,62.0,29.98,29.91,29.82,10.0,9.0,4.0,17.0,4.0,27.0,0.01,"Rain , Thunderstorm"
2015-04-17,75,71,66,70.0,65.0,61.0,93.0,81.0,69.0,29.98,29.92,29.85,10.0,8.0,2.0,12.0,4.0,18.0,0.41,"Rain , Thunderstorm"
2015-04-18,77,66,54,66.0,63.0,53.0,100.0,82.0,64.0,29.94,29.87,29.75,10.0,8.0,0.0,28.0,4.0,43.0,0.57,"Fog , Rain , Thunderstorm"
2015-04-19,89,73,57,69.0,58.0,39.0,100.0,60.0,20.0,29.86,29.8,29.72,10.0,7.0,0.0,15.0,6.0,25.0,0.0,"Fog , Thunderstorm"
2015-04-20,73,64,54,48.0,43.0,36.0,64.0,48.0,32.0,30.05,29.98,29.89,10.0,10.0,10.0,15.0,6.0,25.0,0.0, 
2015-04-21,81,66,51,63.0,53.0,47.0,89.0,66.0,43.0,30.02,29.95,29.88,10.0,10.0,10.0,13.0,5.0,22.0,0.0, 
2015-04-22,81,74,67,68.0,65.0,63.0,93.0,79.0,64.0,29.95,29.89,29.81,10.0,10.0,7.0,16.0,7.0,23.0,0.13, 
2015-04-23,85,77,68,72.0,69.0,66.0,100.0,85.0,69.0,29.94,29.87,29.82,10.0,8.0,1.0,10.0,4.0,16.0,0.0, 
2015-04-24,85,77,69,74.0,72.0,69.0,100.0,85.0,69.0,29.92,29.82,29.67,10.0,6.0,1.0,14.0,5.0,23.0,0.43,"Rain , Thunderstorm"
2015-04-25,93,82,70,73.0,64.0,46.0,100.0,61.0,21.0,29.83,29.74,29.65,10.0,7.0,2.0,12.0,5.0,20.0,0.04,Thunderstorm
2015-04-26,86,78,69,72.0,69.0,63.0,93.0,77.0,61.0,29.76,29.65,29.52,10.0,8.0,1.0,18.0,8.0,32.0,0.08,"Rain , Thunderstorm"
2015-04-27,85,74,63,70.0,62.0,52.0,100.0,66.0,32.0,29.8,29.68,29.54,10.0,9.0,1.0,17.0,4.0,37.0,0.56,"Rain , Thunderstorm"
2015-04-28,65,59,53,59.0,52.0,47.0,84.0,74.0,64.0,30.12,29.98,29.82,10.0,10.0,10.0,17.0,8.0,26.0,0.0, 
2015-04-29,77,63,49,48.0,45.0,41.0,93.0,61.0,29.0,30.13,30.05,29.96,10.0,10.0,10.0,12.0,5.0,19.0,0.0, 
2015-04-30,83,67,50,51.0,49.0,47.0,89.0,60.0,31.0,30.05,29.99,29.92,10.0,10.0,8.0,10.0,3.0,14.0,0.0, 
2015-05-01,84,70,55,56.0,52.0,50.0,86.0,60.0,33.0,30.07,30.02,29.98,10.0,10.0,10.0,10.0,2.0,15.0,0.0, 
2015-05-02,83,71,58,55.0,53.0,51.0,80.0,58.0,36.0,30.08,30.02,29.96,10.0,10.0,10.0,13.0,4.0,20.0,0.0, 
2015-05-03,84,71,58,62.0,58.0,55.0,93.0,67.0,40.0,30.03,29.98,29.93,10.0,10.0,10.0,15.0,6.0,23.0,0.0, 
2015-05-04,84,75,66,66.0,63.0,59.0,93.0,71.0,49.0,30.1,30.02,29.96,10.0,10.0,4.0,16.0,8.0,26.0,0.0, 
2015-05-05,83,75,66,70.0,67.0,62.0,100.0,77.0,54.0,30.01,29.95,29.86,10.0,6.0,0.0,20.0,7.0,28.0,3.84,"Fog , Rain , Thunderstorm"
2015-05-06,87,79,71,71.0,69.0,68.0,93.0,74.0,55.0,29.97,29.91,29.81,10.0,8.0,3.0,14.0,8.0,23.0,0.01,Rain
2015-05-07,83,78,73,73.0,71.0,69.0,87.0,81.0,74.0,29.94,29.87,29.8,10.0,9.0,2.0,17.0,9.0,26.0,0.02,Rain
